title,source,date,url,label,confidence,numeric_score
Tested: 2026 Audi Q3 S Line Quattro Is Still the Best Small Luxury SUV - Road & Track,Road & Track,2026-03-20,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeDE4cG5HM2FoeDF2M0lOZGsxaHFoS29UTFNiSjdwTHNPLWFXVGhlZkp3dEpsdjJRNDZtR0ZucjR1bng0bDJhSmdYcUVoZGtLbElQMkEyOVV2NnhZb0pnbE9IQk14WGVmY2VhN3ZXelZPakZkLVdNNGFadG11Zlo1T0prZ0ZheU9CUlNBTGFDSUxOTXlRYmpEcGFhc0pUb1lRNUxPMXRrckFtYVFVNG9lMEpFUDBBNm5j?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.7770448327064514,0.7770448327064514
Eagles to sign S J.T. Gray - PhillyVoice,PhillyVoice,2026-03-20,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9oaVpIR1VHSXptZXVEN1JjbnRKMVpVdFppazZLNU5aZlFLOURsV0YtVy1aYkJBdXZrb3VFT2xVZzZRMkZXSEN5ajMxdVgxQXZERjBweWFQem5CRm52R1dN?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9266809821128845,0.0
Eagles trade S Sydney Brown to the Falcons - PhillyVoice,PhillyVoice,2026-03-20,https://news.google.com/rss/articles/CBMie0FVX3lxTE5LS2tYYVJOOHlmUEs5VnFCQUVGY1k0SjhpVDRpaUY0Q3ZfbTk0anZZeEs4RlNZWkwyRnlxSmJPcjcwcVo3MkVtMjRNdG5QZE93ZEJzNTdWeWRkVFBDU3hpU1hTV0JHQXYxZ1lNclM4N2lMZTJIdTZQdGczSQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9197852611541748,0.0
Boyd Martin Takes Command of CDP Eventing Stables CCI4*-S at Setters’ Run Farm Carolina International CCI & H.T. - Eventing Nation,Eventing Nation,2026-03-20,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNNjFpeVU2aEpmT0NzTWRiUGx4X1dncGthN1J5MDJqeDBKYW1GRURkQkI3OFo2T1o0ZkZEMnNfVHlqN0JhVThTajVsRHJZWkFfS0tBbHh5QmFYdnlzdW4yYWtQMDM1bTdoTHZIOEE4Vm8xMXRsQV9KZ21ZRU9aOXVSY2sybkdWZVJpZnV6Rnd3WWlTQjFDZW15ODd1MnFaZDFrLUhRNUpCaFYySkk5TDBKSEdZVkFyZjVnZFdUWTlQdlBVS1RNTF8td3ZSSURGbDZL?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9292852878570557,0.0
"MEMA evacuation advisory for certain Lahaina neighborhoods added to S. Maui, E. Maui and other advisory areas - Maui Now",Maui Now,2026-03-20,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOc0hFU2poVng3RDVZMDRVYjNKaVdjbTBLMVBEUHpBMnYycUkxYVhzQ0UtMUNIOGZzWXhkeHdZeElRNWowQXNOY0ZtUC1RckpYOFZKbVNKZnU0SWxFR3FLeml1eEtjQUdjTWJSNVUxX2JFSHpzdGhWZ0JrNm9WR2xPNGpSZTIxR2J2QWNQNWkxU2tCTkt5UmthWUtqd2pmSDROSWhxRVlINDZZMGYzbXh3eWRRRXpMSFh0Qm1fQmpPNGs0eGtOWjBpSGlpSnItSnBKd2xxZw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9200072884559631,0.0
Miami (Ohio)'s NCAA tournament run ends in blowout loss to Tennessee in first round - Yahoo Sports,Yahoo Sports,2026-03-20,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNdnVvN0JTcnVEaEVsNm4yV3V1OTRSbGNibEV6RW5LQjZLMzMwZi1ZUDZTOVlqRzY1VTg2cENwcU82WUtXRWRyN1pycndaNnJwUkdtN3VwdVd6cGhiZDZqeXhWNU0wNlhkMHFheGRKTGRtWUl2NlZmRTltTndPNjhseU5qWDlhdzdFS1hZNXQ1R21KaDFFbE9JTU9ySVg4bEk3enVVUzJJMGxHUnVxdlNuV1htZVpNbUFIUVZfcEFxYUdwV2MwTkhDQkxMLURYM19OS19Ucl9MYndfUUZ2OWdmeTJ3bHd2cnVuYzgtS3B1LUJBWVBaWm5ndl9n?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7442545890808105,0.0
"Miami (Ohio)'s March Madness run is over, but it won't be forgotten - Yahoo Sports Australia",Yahoo Sports Australia,2026-03-20,https://news.google.com/rss/articles/CBMie0FVX3lxTE9NdUw0RDlHVjBybHJmUGk3TmhpSVdqdXFCUFJJVDRoUmhVT3V4V0hQczI4MXJGSllZdjBrRmM2QWZOT2RHbGs0Q1NQaVBGRTZZenZQRllIT1BhVDViS1VFTDM4VEVpOTlmcEEtbFpCMnhGTlVHenN0TnpSMA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.902248740196228,0.0
Sights and sounds from a Sacramento (s)LAUGH(t)ER - Yahoo Sports,Yahoo Sports,2026-03-20,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOb1dnSG0yV1pyTkl4MlZCb1pGemFfMTQ0clI1YnBLcHdOUWRyS0hfd1FHdVNNSzl6WEc1XzBzY096ZjNyWkw2TTRuaUFQZ2FXdHJQQ2VRRzBkaEpBYnU1bDQ4ZThFZnlkYlpqcEFzWmZjOWJSOWFiTVhjMEMzZFc3Ni1SazR0Qmlm?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.935567319393158,0.0
D.C. Dispatch: What N.J.’s members of Congress did in Washington this week - New Jersey Globe,New Jersey Globe,2026-03-20,https://news.google.com/rss/articles/CBMisAFBVV95cUxPVnZlWVkwd3REd1BKN1FzakNjdnZGN01Fc05fNGtMX182WWRfOVpYeFhwNXNGUzJmWWNLVTJiN3NJZl9rZDRqTm4xQTd5NGp1TDRGM3BqdUltQzhiUmgyZ0M4Y0dnbkdmamJtUVJVSkFwZ08tNTdyM2ozRU9GUVVfTjF5cy1XWEVGNzFYMlhmVjNIeWl1d1hETVhzRVJvOXQyWV9rM0xIUGlDOURicmptNA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9351881742477417,0.0
Canton commemorates Martin Luther King Jr.'s 1964 visit to the city - Canton Repository,Canton Repository,2026-03-20,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPelVMVVUtbDBZMERMemNMRVhDeE5uSXZPYUIwRHVORkFwOVpnSjM1OFFodkVEVU1qTGJkcFgxZUF0cHZpU20yZmJwcGpGUUZtWURlMElmamNKQjFvbmlwR1FReWNQVkRKUkhQVDRtcG5UeF9zdnZaeXFGQ09hOHFCUHoyUHFlYjVzRkZxMkJVdHZsNklHekpZUGlRM1ZaclBPdXJwZGcwcS1HclZVVkNIVUlyVVZjQ0g2X0F1OEdFX1pkbXNKZ290NDJnMFdJeDVtSG5SZEhZMA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9150621294975281,0.0
L.A.’s Most Revered Japanese Chefs Celebrate Life of Akira Hirose - lamag.com,lamag.com,2026-03-20,https://news.google.com/rss/articles/CBMikgFBVV95cUxOWWdlR2NodjRfckhjNGpFM1RrdjNPbFRKM2R5ZDhBNkNEUlFPd0N5cEVyNnFBX0F5Y0syTUN2a0xlSWpPNm1CY2hsOGk2SFg4Qk8tNXF3Z0d4NHdYSjF4dWxKUlB0NWg3cVB1VW11Q3NqOFpKdFlSR2hXNjJrbk1QR180UVkzc3kxNnREOU1zdDh3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9076634049415588,0.0
Huge sea lion that looks ‘like a bear’ returns to S.F.’s Pier 39. Here’s the best time to see him - San Francisco Chronicle,San Francisco Chronicle,2026-03-20,https://news.google.com/rss/articles/CBMiggFBVV95cUxPY3hHRHZCZ3pLd1NDNldlVTAwR0RlZkloVElMZ0J4Q3lreE9wT1VZaGRRTC1BdXBacTV4c01ZM3ZyaEhrSTNWZWt0aHd1Mk5qWVhDeXE0WjA4cTZsdTdCRFRuSF9tM3pQMy1LOURSSTFmY3Vva0xRVGZVTXZtZDR3LV93?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9131035208702087,0.0
Dale Jr.’s Heartfelt Social Media Post Leaves Former FOX Broadcaster Hopeful Amid Historic Track’s Uncertain Future - Yahoo Sports,Yahoo Sports,2026-03-20,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZzU3NjNFTzBhNGxUZTFWcDJOZ1Eyd0ZYRWRhOFZ4VHhnYTk2Z2xiWXdmczFYRkhrSnVFTXNHVlljQkFHNDlQWF9FMnE0TUFTNEpiZ3c4UC0tSVZydGI3aUxzR2RVQk5Ick5GaTZNT3RVZGUxbTRJS29FSGJRVkIzS1BLVjFodw?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.5246250033378601,0.5246250033378601
Market bets on Fed rate hike surge - Reuters,Reuters,2026-03-20,https://news.google.com/rss/articles/CBMihwFBVV95cUxNVTRydE1MendJejRFdHhHSkF1dDB0bXZQb0N2YlZaek1FUm5UVzc5NTAydm1rTHlsSjBscnVxa1Rjakx2bDJSd0hUWmVjM0NOTWVEUHA2R19POVBNM25xN2dBaG5hdTdEWWxzLXRzSjBmTmdfbTRGbWhUVDJiN20yS2FSeTZKWjQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8565548062324524,0.0
Fed’s Bowman says she’s written in 3 interest rate cuts before year-end - Fox Business,Fox Business,2026-03-20,https://news.google.com/rss/articles/CBMipAFBVV95cUxNNlc3TnBCUkROR0F5QU5vNWp0UWgxaDctVzJmaTlENHFBV3FFVV9TV3ZTN19tRlFRS24yYm1wRDhOSm9EX0dDLVBGOEdvclZWN3JpV3ZrM2M0M2tPMkp3S0NVQmJRU1hLdFNlbXJpbGlMTUZVVklZU0txWFYtY0hGY3E1c1VEYnBOYnozR2lyeFFVR2JFQld2cmlWa3JIaFNFaW1HNNIBqgFBVV95cUxQRjdtdXhaLWhJaGdjbEtzdTRJWG5jZzN0SGdsQnZ6NVpBQ1ZDTFZiZTVDSHBOVWQ0LUx2RmkycHpmZWFyMm9hbXJsY0dNbHFyeEFGUmZLM0RLektBUjc5TjlkQTNFWkZRTjdKUEIzbXdzZ1BLTEs0R2lFQWFoXzJseEpRWDNCOE9BOTAwMUF5aGYwLVlPQmcwVDdHNVRZYnE4WldhQkRjYm5UQQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.4118265211582184,0.0
Why is New Jets S Dane Belton Excited to Play for HC Aaron Glenn? - New York Jets,New York Jets,2026-03-20,https://news.google.com/rss/articles/CBMiigFBVV95cUxONHRjMzhOM2FseXdZaEhEdUJmT2x6eWJFSk0ydUk3bGh6cE1wNWt0VkdjeHpUOGlMUGpWbnRyTURtT3dYZ2dWUEtJalQ5RDlXeWlxWjl2TEJ4ZG90am9UOHd2VTg3ZWpOc0loZ2ZZWk1BZnJGa0FBY3EzUWozVi1tXzRLZGpjZTdxaVE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9155176281929016,0.0
Chaos erupts at N.J. town meeting. Controversial mayor called ‘big piece of s---’ by irate council. - NJ.com,NJ.com,2026-03-20,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSjRGNGs4OGFxaWxTZWdyNTFQVkhua09RSEdEaVljRWVMaUFyWjR0c0NzMUY4ZnFEaUlmdDRHbEpvYi1CTkhwWUxJS29jQkFVZ1lyaHFYVGtUZVJ3Z2x1TkNCenp0VjBzaTZlVENRSXpzcHNYSS1JX0JIcnpSQjBWNG1URV9iZEpzVHVJX0lOYTdrdnowUDFRdHRSWHdzU2hac3NIWXk3czdybE1TWUdaTmQ2S3FzUjlILWxVYkMwalUtTmdwQkVZ0gHbAUFVX3lxTFBwdnFFbThBb3lWOGhpUHFEZVlsTVEyZ1NJc1lWLXdPUEVoZW0yLUlKYnlxVjlpc1JNbTE1cGF2RU9TaGR5ODJacjRvNEN3eHhMVmo0bmc2THdBUFp4eld2V1VQeVJCYlNRQzlZQ1hxTnZsbkNoZ0RRN25KWVYzX0VpRTVPYUY2UWZBVzRscVJ1MkRpMG5mTVdlR1dRcWtLMWc5YXVPa0RRanhza2lRc21GbGdadlh4My14cG1qWUZqQXN0S2tKOEhiQVkyc2l6YXJIY0ZRanFGU3g4aw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7525331377983093,-0.7525331377983093
Beijing’s Big Problem: An Incredible Shrinking Economy - WSJ,WSJ,2026-03-20,https://news.google.com/rss/articles/CBMingNBVV95cUxQcGVad29MS0dVSlllY0Znb1BueXVUMl9lS1NEd3NRSjZXWXIxam1jaXNMRVY1cmxnNVlCWUtOZkdXMFduUGxDYlNfaEtIU2hadnhqaTBaNm9OY1k0RHFyQk9YVktCTFhBQTNKb0lNSjFJaG1RLU42WnBsZFJaVnBrZHYwRnpOcVY1UG9ZVXIzWVlySDVYeHNVS2tlT3Jmc1FYSVBYek1wWjNNcU83NUtmNWdpMjlweWd5SFpDdlpTa1R0UHNiVmt1eEVlaDMyS3gyMVhPcFhkc1BKQnRGVkhvTmFwZWVWQkRicXEtZ0FsZ1lCSFlRTExtSDZyME1LcTZiV1Bjc1FBZ1p6ZWVtSzlROEltZEtUTTd3Ti1VMmx1RWh2X25jaVhIM1VacEhIN1B3UE9FQ3BSdlNKNzI2aE1CcEpQU2dFY19ZMTFlcmdZckdNaS1lVk5uQm45N05iQlljNkY1eXBtSVZhYndrSnFDQXRTd2FXMGotc3VYSHRQZ2NxWEI3SlE3LUo3VENjUG03WE5JTE0tQ19YTVV1bmc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8340234756469727,-0.8340234756469727
What Steven Madden (SHOO)'s Footwear Beat and Kurt Geiger Boost Mean For Shareholders - Yahoo Finance,Yahoo Finance,2026-03-20,https://news.google.com/rss/articles/CBMingFBVV95cUxNd2FTZzBuUXJlUmlUTy14R2dieC1GWTFYc0djSzVvUnQxZWpvOEU2YWx2X2x0bzVvMGotSGRLRkI4MTNXMVF5Ql9jM0tKVHBaLW5Tbzc2UkR2MWU3aFVtcFA4Z0ZleGRicmYzOW4tbnZUd2c0Nnh1aWxGazRyd1pXRkhnLWE1eEJvYnRWaDJuOTNNS2JlS1BXT2RubnA5Zw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8757771849632263,0.0
"G.L.T's, Chili Fry Box, Donut Parfaits & more: What's new at Great American Ball Park? - WLWT",WLWT,2026-03-20,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbXlFcVBiTFFUZENnZE1NeXdaVmVSc3JmTDE2bVM5bXd5c2dlSkNTaFRNTVpsWjlGdXVNTmpkRzVkRFNqcTQ4TXJNQ3VhM3ExbzJDRGpBRl9WNk5oQlRPS0FOMndvdWVYSHdGSjlZb3dIUldoZDlNZ3ZmV3NfaGJaczg5c0RBTkpMSFI4VnZROVdxRV9pMFln?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9379995465278625,0.0
Autism Panel Targets RFK Jr.'s Agenda - MedPage Today,MedPage Today,2026-03-20,https://news.google.com/rss/articles/CBMiYkFVX3lxTE82Y3M1UHd0MEFTZG83ajlrRWNHV3poZEI1VkpRU09WdS1rbTBzd1JjWGtkWWl3bFVvcE4wc1g3RDY1d1B1T1NEYjJJRGVvaDEycU83S2RoamwybkxXeVRYY3h3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8160635232925415,0.0
L.A. aims to rebuild Griffith Park’s historic pool for $40 million by 2029 - Los Angeles Times,Los Angeles Times,2026-03-20,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTEtTUExVWHdkbjNLakU3blJiLVY5LW9PMmtNS0xRd2g1MEsxTVVjaHMxWVNKUjVhX2c1ZWZnTHk4UUNxMXQzZ2dDTE9hWHVPUWE4TEJjVlVNdW9ESmZVVm9fTi1FWGxOVkc0bXcyZkJFTzJYOFVveU15ejhLRGFKeVZsZWJUTHNVd09qQTlYaHF0T1VqcUYxT2ZR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7700762748718262,0.0
Judge blocks RFK Jr.’s move to restrict federal funding for gender-affirming care - OregonLive.com,OregonLive.com,2026-03-20,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTko5WjdoZkQ1TTFLMXdsVVh2RjFYVms2ZzRQNkhRR1pyQWwyRUR1dnlBX1IwRDk3TUtSRks0U0NydmRVczlFeW1NS19PV01wZG1tVnRWdXdLVXg0Qm9SN19sMVZ6NktQdFEtSGx6LVBwejItby1QQ2hIWU1ROHFCdFZDQ2pLRGt4QmV5WmI5SGlvc1M5R252NGFxMGEyUjZLVVJjYmdtcUhnU1JsMHdKNlVYUGFUYk02YlEtTHF0a3p5cXEz0gHYAUFVX3lxTE1FOVNkLTJZeGUySUdpOGtTaEVGRnB0R3RSeTZVTkVUY0pEbVV2M3VldG1CRmExQUJyWTRGaFQwS3NJZzRJYmd6NU45X2Fnb2ZVY3JHamtlR0JYQTJDdVVXVnJEdDIyUnJBQjUyMkVNTllZVy1RdTlVVnAtME9nM2JaOFZxdEJfUnhPcm42T3huWHBjcFNHcFlQV1lqc0FDT3JjYll3M3VQX0Q5VGR1UVJ3bXJFek40M0QtYllEejJXRVFKcHRuX2VyQXhhNEUyNW95LU82RFBJbA?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6517978310585022,-0.6517978310585022
SentinelOne (S) Expands AI Cybersecurity Partnership With Cloudflare - Yahoo Finance,Yahoo Finance,2026-03-20,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcDdyaklPdG9mSEtNd19BVDc2N3lZVG5vcHBVTjZ3UC00SjAzclI4UkoxUmVjWGNQOGhFd01sdEYydk03Z3FmYzY2TVhlb1FZaGUxc3RnS1l6b1g1QnJqUmZ3NHg0djVMLVVkWlJqVGxMaUZVWXBtZjc3ZnlBUWY3dTZMZmdKRG8xSkM4S3Zzai1aWjFuTjNfaXl2N3MxZ2ozUE1xMHpvc0dmNjI1cmktODZoRQ?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.9342812895774841,0.9342812895774841
Jury finds Ted DiBiase Jr. not guilty on all 13 counts after weeks-long federal conspiracy trial - WAPT,WAPT,2026-03-20,https://news.google.com/rss/articles/CBMipAFBVV95cUxPOXJKSUNySFlvTjdqbnBHQWFicE5qaTdFYzg1LW9FeGpIY1B6S3pCN29WTjhOaGY3TnZacm9ObDM4UjRsMktzVkVDT3BVVmYybFJTd1Znbk80SUFIZnRKSGVXRXNQWVN3ckJqTjgtRDVZa1Jhek5YeTQyQXJXajB5OTBLVHBKdWlLNXBKYm1fc01wSVI3VWxvUk10V25UdzEwODdydQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.48604872822761536,0.0
"The 1,000-day wait for a 0.4s defeat - DirtFish",DirtFish,2026-03-20,https://news.google.com/rss/articles/CBMidkFVX3lxTFBkVGZZaG5xRnlBZE53Nm84RHJLRTNSbFBuZUhyOXl6clYzRW9qX292Q3ZCMkNlNkVHY3FvbjJYSlNlY3NQa3pKeWRFUkRfR00yWmp2YmZaTG9COUdXYkZxSE9LajZleVp1MGNENlRiSTMycWxrSkE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.507744550704956,-0.507744550704956
Eagles to re-sign S Marcus Epps - PhillyVoice,PhillyVoice,2026-03-20,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBHREQ4QWl3azBRNTZDRlRwU181RFI4WUs3QnBXR1lYcWlxRHVhSlRfYjV3WHlOdzdSRHk5Q0tFSUFwX080ZzBGekJGOWc1VXc4cm9SMTZJMF9zY2xTSXFkWFc5Qk5xOUVN?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.894646942615509,0.0
BTS ripple effect: S.Korea eyes $2 bn windfall on boy band's comeback - The Korea Economic Daily Global Edition,The Korea Economic Daily Global Edition,2026-03-20,https://news.google.com/rss/articles/CBMickFVX3lxTE4takJsQ3JGZmFMRU10bExuRW4zYll0VHhvbmR2MmlLZWNLb3dDaU1MeUFPS2FVbWpqRzlKbU1fcHJSa3ZEZV9pQTdpbHJFdUdQYVFKcF90d3BkR3JNTEkyZGppT294LUtJLUdwcUVpZU4wdw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6593894362449646,0.0
"William S. Cohen, Sharon, PA - WKBN.com",WKBN.com,2026-03-20,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRTktcmV4NVk5NGhKMC1SQU5CcFhPOEh5YkJ5eDdmdGRXYWh3azJXNlZiWjNMQnVHZ2hoY2lFSFRpSk9uZ2xJQkI3S3hkMVU4akt2ekZkRTA3U1FsTVVrZS1fejFCVlE2QUhHUGVJdDVXUDZJQXhGMFhQWk9LY2dTaFlwUU9Ccno1bEg4MlF5REw1RVdrLW5IS0VCNWtLUkRm0gGmAUFVX3lxTE5NV1lqN0R0dGs4VGtqaEVFTk9jLUd6bkRBYlRJZ2kybVdPNWhTR0pYUl9SNEEzQmp5ejFDSVBHOFdYRjhQR0hMa1FzWXpzYWNyUG5JYUViWm56NFpWek91MXFLVG5VVE5ZQlZwTjgzZFhEM0pfdHZrTVlnaHhvUTJaWmRtZ2owQlNuWXZMUFd6SHhHUWJRMENxUWZYY2cxZnFYSWprNGc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9439468383789062,0.0
Judge's ruling halts momentum of RFK Jr.'s vaccine agenda - The Missoulian,The Missoulian,2026-03-21,https://news.google.com/rss/articles/CBMiswFBVV95cUxPaHQxdUdTeEpTME5LX3h1RFZZekZkaVFIV01yUHRzOVZvRDJkOVBmYVhyZENYaUxOU3BZTzJwVlZCUktXcmxsUVNLVHNPMEVMMnVSNHRJVlJEU3lXX1AtcF90Rl90Z2VOY3pmemdJMG1LSU9FeG45b1VEVUk3eXRZM0QxV3Nady1HUEIzaFh1QWhqWlQ1UGQ3NnY3OVYxZnVVWXFhR2w0UGlXd2E5SF9IU3FaZw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9374841451644897,-0.9374841451644897
Museum that explores how enslaved people were freed sues over grant cancellation - The Washington Post,The Washington Post,2026-03-21,https://news.google.com/rss/articles/CBMimgFBVV95cUxOdjJLSWFMbENPdkVFQjRhRDJLNHBKUFlVMW1za2hHNUdzYWdCSGhkX1pDODBQVC1SbmVNNERpem9tT1lSMF8xSy11S2Z4cFRTbGkyV05ycVZsUkNyaVJXOXd2eERUMVc3YnBsQ0R5YmQxbkdMZmZycy1BSnFObEQ2QnJXcVcwdDlma2lzUWNiQ3NBdjF2bk9lRzhn?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6500897407531738,-0.6500897407531738
Do Credo (CRDO)’s New AI-Focused Optical DSPs Reframe Its Data Center Connectivity Ambitions? - simplywall.st,simplywall.st,2026-03-21,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPR0VqVHF1NFZGbXIzYUVFQnE5VG5CZUZIaUk0dENGVEZYWWJmemxoMjE5VXlVOUJIeFM4Rm0wU0JoOThscXItbjJacUtVYnBkeTJPZ2dUVW1ZZFVqOGZQc2VTVGR3cExJcGJaMmRlSXlUU0c0V1hSQlppbTZ0cUE3Y0pUdzRBYm9aVjFoUGhXM2pHWWs3WnZZcFBJRG91YXQyTWVZblh6dXFWYWdYVldPRkV5SDBQclRjSUlMcXpmdlJnWV9IMWxxeGJsbHg0M05EZ0JUaVl4QjBiV0NBUTBHR3p4MHEzX2R1QWfSAe8BQVVfeXFMT0t2cF8xUGdYOTdwVjQ5dkd5Smo1blY1RElTZXZLaXV4WXdGQk9QeTRUcFpKSElHVWViQk1xUjZ1bVF6QlBxd3pCWGt3RWJtX1ZLdkl3VmNKd0N6TjRfcHQ3b1YyNnpvLVItQTdobXdabGlKYUVWN0ZRYmw3dHNNLUVjTWlVMk5fU3AxUXR5QlFpUWo0aUhhWXF3X0ZuOWJ0b1ZqRElaRDdrdUZSOFdWMXFjX3A4MnpZSjhCUHJSUEU0cmIydmJvUnpLSTRRU1VULWJUazFJeHMzbVo2VnhBU1NQM1MxcXl4a1pfM01ZZ1U?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8111380338668823,0.0
"S. Korean Daejeon police focus on identifying victims, determining cause of factory fire - Xinhua",Xinhua,2026-03-21,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTHhqczdqckI5RWpJTE81T1BqMl84MU1BWk5wRm5RUE9Kd2tRdGhmTjl2M2dRWmFQdTh5VkJGYVpNeEc3TFFIamprVnM0a2U5UFhrSUlSUGxVM1UzQjFqLW9TMWx2M3FnUlp2QnFrT0JJRDNOSkV6YlRaS01xc1pTQU5nZDhDelVwcDlHWQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8559184670448303,0.0
Judge's ruling halts momentum of RFK Jr.'s vaccine agenda - The Daily Progress,The Daily Progress,2026-03-21,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYTVmcFhQcl9YMTItMUZnUTc3aEhwdW9iRVdremV5bFpwOXB2WkhwWWZJZXRWLWttS1h6ODd0Z0lwbG9WTHNQa3lIMnRMMEY1TzE0SHZXVE5oRnVEWTJYUGpzR0hFeWx4OUd1ZVNlS3F6VWU1T1NuaGYydWtxUUpEczVVcWNmU0U1LVF2cjk1R3dxMXpmOF9PMTdHU3YtM0Z2Zkd1X3FkcS1xVVJqM251VVhCc2ZLT2s?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9143032431602478,-0.9143032431602478
"Global markets to remain driven by West Asia conflict, Fed neutral guidance reflects uncertainty: Report - The Economic Times",The Economic Times,2026-03-21,https://news.google.com/rss/articles/CBMijAJBVV95cUxNaTZTTk8xMDFRWk4zekZWUEtNLWpNT2ljQTNqTFUxOGlxdFhMQU1vZEVvV1oxa1BFMEFjTVg4aDJ2dlpIOGJSMjZLQXFoX3BHN3lDVXlIWWVta0xQamZFaVFrUkR3bC04S2dRZVdOd3NodGVVdElkZ3ltZXNac1JLYWFrNUcxcTNZZnI3R285MDhFOFlLbzdwajhQTm5ZZ2hSX1VJMUhLNjlJNVNJT180MDJhZEVGc3hxTEh6SUFZUjhyZEg3bjVJZGZWblowN1g1ZU4xdFh3aHFVNS1SYjFuNWRVenRGY3NqVVlYX05zRUU4ZzROcFQxYS01bnppX1RnaGQ4RmduUVV6NTcy0gGMAkFVX3lxTE1pNlNOTzEwMVFaTjN6RlZQS00tak1PaWNBM2pMVTE4aXF0WExBTW9kRW9XWjFrUEUwQWNNWDhoMnZ2Wkg4YlIyNktBcWhfcEc3eUNVeUhZZW1rTFBqZkVpUWtSRHdsLThLZ1FlV053c2h0ZVV0SWRneW1lc1pzUkthYWs1RzFxM1lmcjdHbzkwOEU4WUtvN3BqOFBObllnaFJfVUkxSEs2OUk1U0lPXzQwMmFkRUZzeHFMSHpJQVlSOHJkSDduNUlkZlZuWjA3WDVlTjF0WHdocVU1LVJiMW41ZFV6dEZjc2pVWVhfTnNFRThnNE5wVDFhLTVuemlfVGdoZDhGZ25RVXo1NzI?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7706844210624695,0.0
Oil Shock: What History Says About the Stock Market and Rising Energy Prices - The Motley Fool,The Motley Fool,2026-03-21,https://news.google.com/rss/articles/CBMimAFBVV95cUxNS3RoY3NUSlluSHA5Zko5WGlMWmU0anNONFdUc09hNzZXMTZjZWkzZVg2ZXRkdk5CLUtJdzU1aW5KT2lJRk5wX041WThlR1o2ZkZCcno1aUJXTzlLQWw4NUhfUm9weHJDZGdFMWI2ck0zZXBIVUc4eEIwTmdjZ1lMNmNGS25kYlIyQUJKRDVNWGxpT0RHbHF0NA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7871660590171814,0.0
