title,source,date,url,label,confidence,numeric_score
"Global markets to remain driven by West Asia conflict, Fed neutral guidance reflects uncertainty: Report - The Economic Times",The Economic Times,2026-03-21,https://news.google.com/rss/articles/CBMijAJBVV95cUxNaTZTTk8xMDFRWk4zekZWUEtNLWpNT2ljQTNqTFUxOGlxdFhMQU1vZEVvV1oxa1BFMEFjTVg4aDJ2dlpIOGJSMjZLQXFoX3BHN3lDVXlIWWVta0xQamZFaVFrUkR3bC04S2dRZVdOd3NodGVVdElkZ3ltZXNac1JLYWFrNUcxcTNZZnI3R285MDhFOFlLbzdwajhQTm5ZZ2hSX1VJMUhLNjlJNVNJT180MDJhZEVGc3hxTEh6SUFZUjhyZEg3bjVJZGZWblowN1g1ZU4xdFh3aHFVNS1SYjFuNWRVenRGY3NqVVlYX05zRUU4ZzROcFQxYS01bnppX1RnaGQ4RmduUVV6NTcy0gGMAkFVX3lxTE1pNlNOTzEwMVFaTjN6RlZQS00tak1PaWNBM2pMVTE4aXF0WExBTW9kRW9XWjFrUEUwQWNNWDhoMnZ2Wkg4YlIyNktBcWhfcEc3eUNVeUhZZW1rTFBqZkVpUWtSRHdsLThLZ1FlV053c2h0ZVV0SWRneW1lc1pzUkthYWs1RzFxM1lmcjdHbzkwOEU4WUtvN3BqOFBObllnaFJfVUkxSEs2OUk1U0lPXzQwMmFkRUZzeHFMSHpJQVlSOHJkSDduNUlkZlZuWjA3WDVlTjF0WHdocVU1LVJiMW41ZFV6dEZjc2pVWVhfTnNFRThnNE5wVDFhLTVuemlfVGdoZDhGZ25RVXo1NzI?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7706844210624695,0.0
Wafik S. El-Deiry: Pathology Grand Rounds on Hematopoietic Stem Cells - Oncodaily,Oncodaily,2026-03-21,https://news.google.com/rss/articles/CBMiYkFVX3lxTE40RFZRZVlMYndvWXFXemxmakluUU1NOFZ5Y29RbVI4clJXVDJXNGtsQmxXRTRRcWVWVlZ5b3hhb2pSTDVCZUVJa19BcmZQOXlWaXlqNE9VOGNFVUZsYUpvU2JR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8487255573272705,0.0
Everyone’s panicking about a stock market crash! Here’s what I’ll do if it happens - Yahoo Finance UK,Yahoo Finance UK,2026-03-21,https://news.google.com/rss/articles/CBMijwFBVV95cUxNN2VvcEFfWGdGU1Z3cld0TEExVm5WNGY5Vk1IVmdtUTZpVEZJUzIzdnVOWkVZdzBXaUYtWV9RQ2I3b2o4RnFiUDdlU2JnVERWSGo5Q1RPeXRidV82TDVMTU51aXRCQTBEN2I3d0l6YnRfQ0lQampxYmZibE1ocTdVOTA0b3RnMTgxWjFMU0tTNA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9013143181800842,0.0
What Was the Mueller Investigation? And What Did It Find? - The New York Times,The New York Times,2026-03-21,https://news.google.com/rss/articles/CBMingFBVV95cUxNY2Rzb0h3cTFlbXRQX2xIcGRpSHBHd1FwR1g4WUI3Qkh6dU92SnBIYWpLYnFxTG9YVmhWSG56WFZoWjlLUC1WeE9xT0piVllEZEF1Mm1fV1N4dUdHN3Q5RHdsNXBlTExnN016ZkNhMVNFdmc1T1dlcjczR0preWJwZTBOTDN6YkVzczdua19yTkZ2cnRwUFQxdk5lekpXUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8991732001304626,0.0
Stock Market Week Ahead: The Restructuring Of Global Oil - Investor's Business Daily,Investor's Business Daily,2026-03-21,https://news.google.com/rss/articles/CBMiswFBVV95cUxONF96dm92dzZ5am0xUEF0Xy1DY3hkcVJWMUpIQ241NjJhMGdaWkdBTDJGdFViLThlVzZNc1R3MVpzRURsTzNXdUJTMkM0dkVDeWVibVZZUThsVThPaXB5MF9QUS1Pa0Rlb0kyc2JPbTV5S2Jhb0l5MWdFQWJuQTRvaXh5Zk9JM2tHSjVEMXk4dDJvbkpKNThVOWlsTkRFR1oxenNyQjJVckdFTWNXV0VIeVExWQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9374403357505798,0.0
A stock market crash could be a gift for long-term investors - Yahoo Finance UK,Yahoo Finance UK,2026-03-21,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRS1DMDMycGs2SG4zeEtqSFpJV3BFc2NCSktXZ2lwVTIxX3ctenBKMUcxMExtX2ZSWFBGOXJGM0twVnpPRkZPRjhpenZhWU5EQkJBZ2o5SFdEVng0WkZ3ekFQU2p3WmEtal9kQzVZVTRaWVpKSGRMNmN4eXlQSWM3WFZWWGU?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8836789727210999,0.0
What Happens to Your Investments If the Stock Market Crashes? - Yahoo Finance,Yahoo Finance,2026-03-21,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVHNvbHlCSy1uWTFRWGgwQ2k0U0dCZU1ZTThFd3VoREtfTWtJZloyazY3V0hzTklURXkybU00bjBhZC00bjA5X1I2ek9tYUdoX3h3a1JXQnM3LXVPWDd1a2U2MDhLbldlZWE3OUNPZHF5a1BYMGhndHB3aGVnSmpjSm9rUHl2SGRsTzFpcHFUWXpzUzhncHBHd0loWjlGcHllSi1rcWhJQUo?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5188254714012146,0.0
Arkansas Celebrates Darius Acuff Jr.'s Naismith Player of the Year Semifinalist Honor - Yahoo Sports,Yahoo Sports,2026-03-21,https://news.google.com/rss/articles/CBMijAFBVV95cUxQRVFyV0lDMlkyREozV0VDRDZJZkNyamU0VXNndHdOczRiMVlsN0tHajRETHRhQ1IwMXFHcG1mOEtkSTFKNGYxbElIYm1FS3ExbV96QVEyVk9DOFhSMnJ4UU5iSm8zbTV6NE4wazNiNWg3dGIxTkZKR3dmRXlHMF9EQ1dXR1hhbE1SdDNHQw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8345483541488647,0.0
Men’s March Madness 2026 takeaways: Tennessee squashes Miami (Ohio)’s Cinderella bid on Day 2 - The New York Times,The New York Times,2026-03-21,https://news.google.com/rss/articles/CBMisAFBVV95cUxQXzVNZTJ4MzJBbnNvUGt0X2lLYmNPYm41djQ0NE5xYW9jRTJ1bkFOeUxmVGtGMzlaTU5OQWJaTDZObkJ2LVdUYTNCV1JET2pRcEg4WkVSSFlrVUNjRlo5djJDTVNWZVotY3J6LTNybmY4OG9DdlMwSDJON3ZmZm13X0NDRWhqRW9ma3Q2bnpXbFIxd0JaZEwxMmNJTlB1SGdHbW5wMVE4NmZjVXJ1d2VLdQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8007241487503052,0.0
Why the Fed’s Next Rate Move Could Be a Hike - WSJ,WSJ,2026-03-21,https://news.google.com/rss/articles/CBMiogNBVV95cUxPVDNpVVFwVm4zdEx4Nll3QkhTczFPelhxV2JhRjBLc0VSMzE5TmNlLTdjZThSN2U1MlVucU1KNE51ZnBoYUF5N05rTnhMZnhyQWlPQjBMRjVuQ2FqUmxCU1NoMzlMcklBNXBIZUdvVEo0Q1BXN3hLemRhTFJVdWdmLWZVYmZlOGo3WGRTVFk5dENQOUdqdEtJalZDV3pPMGdBa1g1LTBueVEyV0gwam1rdTROZ3ZxY3JQZTBWWU9LT0twZWstVDBpamQxMXZGUWpjMjhlaGhjeFB4QldKOXJqMEIzUWI3Y3lDb1dFWjdGVno3VXV2NFV2MWI1OHBMcjBxMDZhZ0t1MzBqS05LZUxKdU1KNnRMQThOb0NCYUdTTEUyVWtLY01NeWFBeWVCR2lTLU9RUXZHSmprelFqX1VCSmlQOHlsUW5ZbjNQV3ctQjd0S2hJLWxxNFNGWXhnLXF2dk9KX0FsaVZieXVuMW9fcTFIRE9SWGdLRVN3cV9kblF0a1RIelZmcEdPZHVqTUlNdkprcUNGeFQ2ZXAxa3hqUjZR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9016155004501343,0.0
Pierogi plot twist: A roundup of Western Pa.’s strange-but-true dumplings - TribLIVE.com,TribLIVE.com,2026-03-21,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdmtsWmt1UzdNZGN0dEc4REszQndlWDlmdE84dnVOWms4RDlwUlYyQjc2U3pSYml5TTFZRGFPT085cUZzckdCZHpSOVZsVEllbm5PVmNFYl83N2JLR3FvUmRlNlBGeGhMczlKb0hpeHQ1YkJRam9yaWxGcGg0d2NPU2xRbW9OdDFJXzh6QjVfeG5QWWFPdWo1c1VSTjUxVFRkTzdqTHM3SDU?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9260032773017883,0.0
Why the Federal Reserve isn’t cutting interest rates (Yet) - WBFF,WBFF,2026-03-21,https://news.google.com/rss/articles/CBMivAFBVV95cUxOb0lWM1ZUb0ZqUDRWY2RwWmR1QzlHRl9McFVSR0dfNG5TRGxSTEtNd0FNT1hGRFMzZlhUM1ptdGU3YmxGeklzOFJHV0RlZldYQUFYSkxnREkwMUYwVnV5TjVLd3cwR1ZGSTFUdjlBTXNsMUhpWVdZa2RmcXRtZUpub0o3N29kd0NoSkM0NjdpMkpUVktFeWwzdkZxWkNBU096OHRfVXdsTWFnRktDdEVJQXBHUWdja1M3cGZxNQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7360233068466187,0.0
‘We fought our tail off’: How Tennessee basketball stifled Miami (Ohio)’s best strength - The Daily Beacon,The Daily Beacon,2026-03-21,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNUMzd3E5cmJrMG9MR05jSjJ0RVByZ3pxNmk4R3NvRGF1ZVEwbzRNMFVhQ0xLZG9KclJfNHJXOEsyOGtrREYwMFZzNUlxaEZISmwyX3RXMTE5SW50SWRuWEl4VUFNMERpeXJwYzdsek5yVFNhQTdnLUdRXzZ3Y0FLSlV2UUhpY0VrdU56QmVSYklUaWJELTRobTROSjBwaktfc0xaa2NpbE5SeEFkYXV2OW0yTDBlWkhVYm5ucG51Zw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7305794358253479,0.0
Oil Shock: What History Says About the Stock Market and Rising Energy Prices - The Motley Fool,The Motley Fool,2026-03-21,https://news.google.com/rss/articles/CBMimAFBVV95cUxNS3RoY3NUSlluSHA5Zko5WGlMWmU0anNONFdUc09hNzZXMTZjZWkzZVg2ZXRkdk5CLUtJdzU1aW5KT2lJRk5wX041WThlR1o2ZkZCcno1aUJXTzlLQWw4NUhfUm9weHJDZGdFMWI2ck0zZXBIVUc4eEIwTmdjZ1lMNmNGS25kYlIyQUJKRDVNWGxpT0RHbHF0NA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7871660590171814,0.0
Tarris Reed Jr.'s monster night carries UConn over Furman - Reuters,Reuters,2026-03-21,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTzhvOTZ2TlRvc2xuVnl0Q05OcUgxbk0ybGcwaWJ6c0hrajhzQzFPX3RzWlF6VUFybkp2QU10bjI1SlcwUnJmYklWcU54SmV6OGFWakxHakRPeHlqRzNCcldpVm9aUTJTQUpNSDBjVl9WOEtJakttRDBWTWNCeGVMbWM5UmJ0UzRsbGF2VXJhVXBmOXV1dEk2Wl9GeUdFSERuMVFuanlpdmV3MW5wZkozX1VJR0k?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8527724146842957,0.0
"The Passing of Retired Partner Robert S. Mueller, III - WilmerHale",WilmerHale,2026-03-21,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMEJCQ05KVU5DM3NVS3ZvMWpUTE1SbDdMeUFuekFqQUNaVHI4Y2g0SlIxam02LVZyMThVLWRKZkNKR3B1MzZuNHpvZThOLXBlaERVRTdtUjdxeU5ORXlrOXJBcG1YbHdKTk85UGxhUkJHUVhJOHhvODRnbkFTeU5rbUpmaG1yWlcyRzFnei1jb0xnU1phWVNkZUZVTHZtZWFSTThTY09lNA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9157540798187256,0.0
Get Out There: D.C.’s Environmental Film Fest - WAMU,WAMU,2026-03-21,https://news.google.com/rss/articles/CBMifkFVX3lxTE0tem81VmNhWW94NzBpalpLSFFaMjZUcDdqa3Q4amNlTElQS1hTdWVJdHJVOFZNX3Jqb3A0dEszRm1kV3YtUzZza0NHa2pPdFNYR2FEQ05vNjc3Y1JrV2xlbFotY2Z5UUNRclBIM1JLSUMtcVVMYnN1M0hZNFBvZw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8969532251358032,0.0
Rachel S. Dombroski - Channel 3000,Channel 3000,2026-03-21,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMEJmaXRGTkV2MTkwZnBuYTV3TFYza1NBdjZlU3hMcEVxM3ZucGNIcVBMYUJqczViYkoyY3pjaU9LbkFZSWhSX0t4djhlT1dNcXdCLU9GMzZpUnZaN0Q1X01oYUp0VjUzZjYzb19EamdtT005b0RxeFIzZW1YMk5JaDNrODFRa1NMMEtqbHVlSDNqNTRYcnlBeWFKSjNLeHZ6cFpsSnlRaEhia2s?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9358466863632202,0.0
New foundation to support youth baseball and softball begins with boost to Belen Little League - Albuquerque Journal,Albuquerque Journal,2026-03-21,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSGRyNERwT081N3EyS01tLUNWQUctZmtKUkI4LUFrVGpEX3hWdHlPODVpaUZ1c0xIZEJOVncwOWlIVVcyang3YTYzQ1hhcktDQV9TQ3hIbjdJSXRKN21sblVCZ1FiYVhtUHNYa1dhM0lybVBONmRDSm9id2EzaDVjT0NCYWVxT0FGNDhKOUVPYkRTR3pIVzRRc1FBS2NtaXZhRS1aQnBydndnMFJOMV9yTUM1eEM4ZFNDWlJ4aHd1VTA3Z0RzZ3RtMTVRZUhQMjZ2SEE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6468355655670166,0.0
U.K.’s deadly meningitis outbreak shows importance of vaccination - Scientific American,Scientific American,2026-03-21,https://news.google.com/rss/articles/CBMirAFBVV95cUxNX1hPcGhBRjc4WGVjS3p1SG1xZzdkMzVRVWFsSmZRemVpTFRfNnR6UzRnNjdobE50WVpUczlXVW1kYmhyLTdlNXhldGx1SDB1dVdqcklWRnhpc3FYZVB3cHdseTZraUd3OVoxZHVKYnJSN0l2OTVLTzFGQWtLX0pFaVdTMWREUmZzUmg2Y2VDR08zNDR4cGFPZWpDXzZab1B1NmwxOTgxZmJnSFJi?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8182108998298645,0.0
Popular sandwich shop closing in S.F.’s Mission District after three decades - San Francisco Chronicle,San Francisco Chronicle,2026-03-21,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOV0Q2Rm0tMG9wXzR3TEpLdGdPaUx2d3JrMXFQQ21KcDgzS2pjRGo4LWlBOEt5Ni1iWGdmd2c2QTY2NkR6bF90R3psV1JWZE5IUDB4TEVhU09tektsT3ppVHRTZVAtS3NQYnBHak1sQVNlQ3pjWDlkSG1qcUhSR21Mc01fOHgtWW1j?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8286077976226807,0.0
"Robert S. Mueller III, who investigated Trump, led FBI, dies at 81 - upi.com",upi.com,2026-03-21,https://news.google.com/rss/articles/CBMihwFBVV95cUxQOW9hc001OWtLTXVFVmVfeFI0RzZBczFqTkwtZ2twc0lacVR2T19DajIwZ0NqS2ptQmQ5UGdoRWZELUR3STJtT21xWGlRaUhtTjVsNzdMeDhTWUZwRVN0V1BEU2w2OHM0T3pQNG1ra1hiWUtLWGRpUkoxR1BnNVBWTHZMNWFIRnPSAYwBQVVfeXFMTVpCU1R4TUFCRm0wSmVjdk9sN2FYUGduUFBKdF80dXVvTlhJMkFjV3pfaTlYUl9DYlo4UnpvSGY2UFgzbG9UOTlWd0VYMTZVOUZKeUtwaDFRc3dkanRxeDhUamZ0dkxidjI5bFA1WmVXS0VXbHhiYlR1WENubkRFUnMyVU9HZDRIZ081aVY?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9119656085968018,0.0
Falcons acquire S Sydney Brown from Eagles - whbl.com,whbl.com,2026-03-21,https://news.google.com/rss/articles/CBMie0FVX3lxTFBseVpkOUN3MzlNQkJ0ak5wNTUtZldQTzRBN0NrbkE2OWtpUEJLY0JmcDJoUlVxRWtrSy1LX1NhNzhGT1Q4U0pEMWxEVXEtNW1ha1dtUmhiNWNxRnB1bDJXcS1aYm9ZOWxsalN5Zl9VaERGX04yZXVaTmJuWQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9338438510894775,0.0
2026 Maple Weekend(s) - Buffalo Rising,Buffalo Rising,2026-03-21,https://news.google.com/rss/articles/CBMiakFVX3lxTE1wU3hkRHJjTl8yUDBRLTZzdFJ1bFBLbXpMSlI4YzQyQ1poYnRxNWpOREhISGxxbHdYcXNrNWhGb3NWUW4xQXhqMEVLaXhqYXFoSXM0VjRrT2hGMVNfS1ZPaVo2OExUUVFnUmc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8898513317108154,0.0
Edwards' 27 lead South Carolina rout of Southern in NCAA opener - ESPN,ESPN,2026-03-21,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPX0JGOVJRckV2TFJua015YTNhN2VZYzZvQ1A5ZHFjdUFETEg3R2FTZ2NEek83S2tHZU42ZHRHemRZQWhTOGdwVU1kSFQtUkxuSE55UjFxZEtVOWpqc0pZZi1IZ0wtR0pLd2docjhTUVRxbldXbUgyT0phM192Q2JoWnJ3OWRDWUduWWtYZGRrSzczUXBXMzYwUTd3Ujl6VGY3bTc3OTRXQWJ5enY4Y0dVMmYwWlRwOHptVENFcndNVy01UQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8243533968925476,0.0
Judge blocks RFK Jr.’s move to restrict federal funding for minors’ gender-affirming care - OregonLive.com,OregonLive.com,2026-03-21,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTko5WjdoZkQ1TTFLMXdsVVh2RjFYVms2ZzRQNkhRR1pyQWwyRUR1dnlBX1IwRDk3TUtSRks0U0NydmRVczlFeW1NS19PV01wZG1tVnRWdXdLVXg0Qm9SN19sMVZ6NktQdFEtSGx6LVBwejItby1QQ2hIWU1ROHFCdFZDQ2pLRGt4QmV5WmI5SGlvc1M5R252NGFxMGEyUjZLVVJjYmdtcUhnU1JsMHdKNlVYUGFUYk02YlEtTHF0a3p5cXEz0gHYAUFVX3lxTE1FOVNkLTJZeGUySUdpOGtTaEVGRnB0R3RSeTZVTkVUY0pEbVV2M3VldG1CRmExQUJyWTRGaFQwS3NJZzRJYmd6NU45X2Fnb2ZVY3JHamtlR0JYQTJDdVVXVnJEdDIyUnJBQjUyMkVNTllZVy1RdTlVVnAtME9nM2JaOFZxdEJfUnhPcm42T3huWHBjcFNHcFlQV1lqc0FDT3JjYll3M3VQX0Q5VGR1UVJ3bXJFek40M0QtYllEejJXRVFKcHRuX2VyQXhhNEUyNW95LU82RFBJbA?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.510136604309082,-0.510136604309082
3 themes that gripped Wall Street as stocks dropped for a 4th straight week - CNBC,CNBC,2026-03-21,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeDJtVlgyWFlPRVFfTFNjZFNXV2ZrNmVMbU1paXI4TmlLNVVZNHNUajdvVUNSdjNaaC1LQ1JPZmhoeEM5NTN4MEJtTDhQT1pLaEZqZkdnU1pGX2ZzVkZiUUlBMGJBdXlBX2RwR1RJczY4UmlaNWQ2bnJnSkdIeEdJUXZXNE5xbVZFVEozRGtuelVfR0d4RHVNR2p0amhpMkxqZE5tLS1RV1FKZDJRSmc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9478568434715271,-0.9478568434715271
Miami (Fla)'s record turnaround fuels the Canes in March - NCAA.com,NCAA.com,2026-03-21,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdVFCdWYyVkVWX0ltM0ZzdXlaQ3U0SHdLZjF1amt1eF9IM2lwczdRWU4yNTdXNjNRYVBwQjFGdUo2ZENRemlhal9kRjdmcmJfMS1JTUZDU2p1R0N2STN5WXJuMTllYXRNR3N3UndVMlRJTko0VFVWZUJ5bTlMdkw2SlA0QUY4TWdjMlhPcG95SjUxdmhvU0p5MUU3eFZpZjFxZklrUUhGVkxBUdIBrwFBVV95cUxPZ2J4dVpSalRlWHd6NF9KRkVKblZHWG1ORmpsMHAzdTBDMkd5ZnJtWFdmZk1pODZEM3BiQjR6UDlha2tSSzRFRnF2STYzUkk3RnFLUkRNSmlZYkp4M0FzSG85RkR4aXdOeDVLekhrQm1DdFZuUUJ2R2lkRXBxcWQ1U0ZTOWstcXNUWGNjLTFjejNNaGNXV1N0cHRBckU5V202ZFZlRnpwaDhBYXlfd3JN?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.49060869216918945,0.49060869216918945
Wafik S. El-Deiry: Key Discussions on Upcoming Cancer Events - Oncodaily,Oncodaily,2026-03-21,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBwM1RSdkNvSHlRTjZlN1RTVzFvX2E4a2I5dHo4V1lpMEpVbGNuY1VCdUcwMEtpa1ZHd2l0TlJFdnAtekxEdFl0ODFLdzRseW4yVV9QNWZpZEZYM0Z3U0I3S1p3?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9425713419914246,0.0
"Robert S. Mueller III, ex-FBI director who led 2016 Russia inquiry, dead at 81 - Wyoming Public Media",Wyoming Public Media,2026-03-21,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZGtYd0FxT0U0U0I2ZkdzRThLS0toYmg3bktRVkRIQWR1QS0ybFliMkNKWW9FY3VEVjA3azY1OTY5OWh6bjMzRHRNblNpME1ZX0VHWEVvSGl5ckl1bEtQVW5wTHcxNnAzbEZScHFKcloxSUM0eERiblBoNGlCSkVrWllQLWVvUk1jTTdlalRpM0ZiQzktSllWbzAxQVFfbEs0LXp2ZzAxTUlHZFdQa2RHekMxcnpOblpCWTZTM2lR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8170377016067505,0.0
Nothing fake about Southwestern Pa.’s golf simulator boom - TribLIVE.com,TribLIVE.com,2026-03-21,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTHp6bnZkYnlXdEZOdUg2dFBoNEd4Z1JRUlM4a25EY2Y4UGZSWUV0dU1FcmtRc0NJUXo4ajhDRm0tZGl6cVVGMC1TVmhsZThGdGp4RkRLMlFBRERiY05PSVZxbzQ0SEdhZFB2T1hqcXMzOEYwZFFmaHczT0w5V3k0Rmd0TlZtTjRBVTF2WHdB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.928626298904419,0.0
"Robert Mueller Dies at 81, Trump Responds With Attack - lamag.com",lamag.com,2026-03-21,https://news.google.com/rss/articles/CBMitwFBVV95cUxQYmY2Y3lOS1FMOUU4VGplOFAyaWZDWVZqZzJCVGFSVVFETU01b2hyY2pLQXd1RVV3dnJaVTFLYi1OM2FvdFc4V3NLOTIwSGZxX3NTYkxDeUxpZ3N1Z0EzT3plVkMwWHdaM2hxOFZ0N2NRalRQeEhobG5QZ3dMSFFqOVV6RWZTNkwzNzFwYTVIVlVwWURpNmtuTW1Ib0xPSnNvandKZzJBQXA0ekhpcEFsajVVaVNiLTQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.898078203201294,0.0
Dover Police investigate shooting on S. New St. - WDEL,WDEL,2026-03-21,https://news.google.com/rss/articles/CBMivgFBVV95cUxPOURaMm9LMkdWVWZsVHlTQ2VaNVlfQ1JuNWo3U3NTQ3NlazBGc3FnSHh4ZGg2WU9FLS1FVHgySUozQUk4Y3pPRGRaWW9UOXNQejRsLVNJMGVpN0hRZUI3bG5zRzJOR0FWRTcxazJNaWt2dUdXRkxsRDZyN0pBenNYMlVJV2Jldy1wb2xrRUdEOGxqLW1qVFlKdmppNmpYWi1PcEE3R0Q1Y0dTTWhQYW1NZ2NIeVFXMWZnS1d3QnRB?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7454636096954346,-0.7454636096954346
Va.’s speed-limiting legislation to take effect July 1 - WAVY.com,WAVY.com,2026-03-21,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUXNtN2R5blNhSWVEU1pNYVVEYms3aFJPand0QlQwaF9ENGhrd1g4Qk1OYW5LU3d0WXA0Q1RmWTc4SWh6X2tBRUhoSG9Zenppc1RCUmFnUnI2Nm40QXBTeTY3TEg5ZlQ1YUxvZFlDenFBSE8yaFFYOEREMFVZOGtOekNpV2Q1ZEotbXdjSEp1YlBFR1VmMkHSAZsBQVVfeXFMTklKWGRibk9YUG9zRC1USW1sQ2RQLXVlN0VkMDE0ODZ3TGM0QllWN2pGLWY0dnZXNmVUeTRBWVphbFlSUm5EeE9vaGNwRDRYTm9rN0s3eHNfM2c1M04zekRKc0hyclEwZG1wWWQxMklKQlBDdXRJekV4NXhNeGxYWHYzMDU3Zm8xX0wwZnQyWjhtLVU5UHYwTGliTG8?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9416341185569763,0.0
David Adelman Reacts to Tim Hardaway Jr.'s Big Night vs Raptors - Sports Illustrated,Sports Illustrated,2026-03-21,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeTB1VTBaZkVfUTZ1TzJOTTc3UEVvMTlSdHh3X1dEb3BMMklLcm1IMWpLS2ktSW1iR1VxYktVNmwwTTJBOXNINV8xdExHTnpBM3lfYlF4dDFwT19HRWt5NFdjSWxBUlFyRU9feXFjbVhLUk4ybVhubXk3TUJXMDVQOXkzQ2RmN1FqbTFGbC14N3IyTlVwcVhOSHNXaw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9236870408058167,0.0
Judge's ruling halts momentum of RFK Jr.'s vaccine agenda - The Daily Progress,The Daily Progress,2026-03-21,https://news.google.com/rss/articles/CBMitwFBVV95cUxPYTVmcFhQcl9YMTItMUZnUTc3aEhwdW9iRVdremV5bFpwOXB2WkhwWWZJZXRWLWttS1h6ODd0Z0lwbG9WTHNQa3lIMnRMMEY1TzE0SHZXVE5oRnVEWTJYUGpzR0hFeWx4OUd1ZVNlS3F6VWU1T1NuaGYydWtxUUpEczVVcWNmU0U1LVF2cjk1R3dxMXpmOF9PMTdHU3YtM0Z2Zkd1X3FkcS1xVVJqM251VVhCc2ZLT2s?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9143032431602478,-0.9143032431602478
Nets' Michael Porter Jr.'s Latest Injury Could Shut Him Down - Sports Illustrated,Sports Illustrated,2026-03-21,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZkxadkktRDNrenB0dTlZczVrN1Z6OTI3bmZ4Qk9QZ01oVXQ3QzBnYWhaZlNIaE9ITEhCdFdrUUpicTZTeTlqMnRDeS0xYm1scFVBaTFxNU9NN1BfUEF1X25RVmpKbXhXelFOQ0hnbDB4RW5sMFhVODU2VXZIUmlfTjhvMnF5Z0dzZUhxb0pjN05LRlVlMDFfaXJKVjE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.87737637758255,-0.87737637758255
